assessment_id,person_id,workshop_id,timestamp,role,department_id,confidence_ai_tools,confidence_pedagogical_use,confidence_risk_mitigation,overall_readiness
6c9ad701-944f-4342-857a-189576112944,P_0024,WS_001,2023-01-25T00:00:00,staff,DEPT_005,4,3,2,3
9a4b1c3d-de22-4680-b22c-ffe7a0423476,P_0061,WS_001,2023-01-24T00:00:00,grad_student,DEPT_004,4,4,3,2
21d8f14e-cd69-44cc-b0ad-6c960d3c57da,P_0043,WS_001,2023-01-24T00:00:00,grad_student,DEPT_001,4,3,3,2
6acf905a-635f-44b6-aa11-65920ac29977,P_0196,WS_001,2023-01-23T00:00:00,faculty,DEPT_002,3,5,5,4
3f4f0303-9b8a-492f-b1e3-ec72685042b2,P_0125,WS_001,2023-01-25T00:00:00,staff,DEPT_002,5,1,1,2
1e922599-9d7e-426f-8a5c-258571be5f59,P_0124,WS_001,2023-01-25T00:00:00,staff,DEPT_009,3,5,5,5
46ef0182-0d8f-42ab-a793-1d015be8fb94,P_0055,WS_001,2023-01-23T00:00:00,grad_student,DEPT_001,1,2,4,3
cadfc42a-f61e-4267-b4ac-89cd2a242074,P_0103,WS_001,2023-01-23T00:00:00,faculty,DEPT_003,5,5,5,5
ef88f254-ef04-4638-8ac0-02af29d45930,P_0181,WS_001,2023-01-25T00:00:00,faculty,DEPT_008,2,5,2,5
56a9211c-fc08-4ec5-9892-c690d35a88c9,P_0157,WS_001,2023-01-23T00:00:00,faculty,DEPT_003,2,4,4,5
7140e2cf-2f0e-4607-b736-2f9c1d0e8791,P_0098,WS_001,2023-01-25T00:00:00,staff,DEPT_007,5,5,2,1
ac3a0aac-57d3-4d3f-bc74-cd31ca05652b,P_0001,WS_001,2023-01-25T00:00:00,faculty,DEPT_002,3,4,2,2
13d175af-92e6-4fc7-a5f4-cdf77bd3b361,P_0100,WS_001,2023-01-24T00:00:00,staff,DEPT_010,5,3,4,3
b1109cd2-b267-478f-b736-25ad7b8c5ac9,P_0068,WS_001,2023-01-23T00:00:00,staff,DEPT_006,5,4,5,1
6ce5dcfd-b3e1-455f-a80b-5846b41a408b,P_0117,WS_001,2023-01-25T00:00:00,grad_student,DEPT_007,2,5,5,3
3b7ab53d-970e-486a-ba2b-bb57eeb67b7e,P_0074,WS_001,2023-01-25T00:00:00,faculty,DEPT_008,3,3,2,5
97ca65f6-bf66-4136-8589-873431f1617e,P_0171,WS_001,2023-01-23T00:00:00,faculty,DEPT_010,2,4,1,5
df5cd371-a802-4dd6-9c0f-3cbeb6def605,P_0155,WS_001,2023-01-23T00:00:00,staff,DEPT_003,4,5,4,5
a5310227-62ff-4561-8e28-f6cd6127b0e9,P_0040,WS_001,2023-01-25T00:00:00,grad_student,DEPT_004,3,1,4,5
f80254b5-add6-4359-bf40-533719b9743e,P_0175,WS_001,2023-01-24T00:00:00,grad_student,DEPT_005,5,4,5,5
982462b4-fd6e-4c7f-868f-0a8a4d42158f,P_0083,WS_002,2023-07-05T00:00:00,grad_student,DEPT_008,5,5,3,4
faa2e0a7-17e6-42cc-af56-54ebc46ee333,P_0049,WS_002,2023-07-05T00:00:00,faculty,DEPT_008,5,2,3,5
9f76f34e-9352-4beb-848f-6703b74b48cb,P_0179,WS_002,2023-07-07T00:00:00,grad_student,DEPT_007,1,5,4,3
ec7b267c-7126-4a0e-a456-1b8602f9b17b,P_0062,WS_002,2023-07-05T00:00:00,faculty,DEPT_005,3,5,1,1
cfcc4e2d-345f-4102-8c91-accff4da8595,P_0147,WS_002,2023-07-05T00:00:00,faculty,DEPT_006,5,4,5,5
68f7bd62-049b-49f1-b90d-4d938df05c93,P_0099,WS_002,2023-07-07T00:00:00,faculty,DEPT_003,2,1,5,4
79cfdb97-72da-4b24-822f-c8f92debb369,P_0060,WS_002,2023-07-05T00:00:00,staff,DEPT_005,3,2,5,5
bc1f7e00-bb50-4f39-abba-3fef61db894c,P_0199,WS_002,2023-07-06T00:00:00,grad_student,DEPT_005,5,3,4,4
6a651429-d8b9-483f-b037-a1ae42114408,P_0106,WS_002,2023-07-05T00:00:00,staff,DEPT_010,5,5,3,4
a82efdf9-781e-4bb6-9770-4d6ef7e46987,P_0012,WS_002,2023-07-07T00:00:00,grad_student,DEPT_010,4,5,3,5
a084304a-2369-4ee3-9cc9-1761c7a276d6,P_0082,WS_002,2023-07-07T00:00:00,grad_student,DEPT_003,2,3,3,4
3f764c78-680b-436f-845a-27b82bb30528,P_0076,WS_003,2023-07-16T00:00:00,grad_student,DEPT_007,5,2,4,4
0b954ad2-2cc9-4e19-abee-edc1a49d25af,P_0084,WS_003,2023-07-14T00:00:00,grad_student,DEPT_002,4,4,5,1
67805fbc-9647-43ee-a245-57592f3e10c7,P_0192,WS_003,2023-07-15T00:00:00,faculty,DEPT_002,4,5,5,3
346160b3-442c-4277-8288-29758d0583bc,P_0107,WS_003,2023-07-16T00:00:00,grad_student,DEPT_007,2,4,5,4
f67543a2-9f35-4d68-be40-e140508c5c4f,P_0045,WS_003,2023-07-15T00:00:00,staff,DEPT_004,1,3,4,1
dea06dcc-6b2f-40b8-b650-8708fc38890b,P_0052,WS_003,2023-07-16T00:00:00,grad_student,DEPT_004,1,1,5,2
4c3874b5-5815-49db-aa37-457b241328ca,P_0034,WS_003,2023-07-14T00:00:00,faculty,DEPT_010,2,5,3,1
9c94d5ce-baa0-46dd-b510-7f9ce3eba3af,P_0139,WS_003,2023-07-16T00:00:00,grad_student,DEPT_002,2,2,1,4
e7f60260-10f8-4aa4-91e3-45c8bb62c4bc,P_0094,WS_003,2023-07-15T00:00:00,faculty,DEPT_001,5,3,1,5
0577412a-d8e5-47d2-9f6e-41f339b83a9a,P_0136,WS_003,2023-07-15T00:00:00,faculty,DEPT_009,2,4,5,1
9effe72c-0dea-4583-b58f-8404ebfbc5ad,P_0129,WS_003,2023-07-14T00:00:00,grad_student,DEPT_008,4,1,2,5
904d1a4a-21ce-45a3-b8d0-ceb125f372b8,P_0070,WS_003,2023-07-16T00:00:00,grad_student,DEPT_010,4,4,5,4
88fb80c7-9351-45c2-99ca-998e5bf891b0,P_0043,WS_003,2023-07-15T00:00:00,grad_student,DEPT_009,3,5,5,4
c818f67d-52f7-4ec1-9bca-c1fb53a6cd1a,P_0066,WS_003,2023-07-16T00:00:00,staff,DEPT_002,5,3,3,3
1071004f-a42a-4bac-849e-2ddf8bd3c4f4,P_0124,WS_003,2023-07-16T00:00:00,staff,DEPT_002,3,4,4,1
91d993ef-bbdf-436b-982f-c7ec60fcbcef,P_0200,WS_003,2023-07-14T00:00:00,staff,DEPT_007,5,3,3,3
0a88ac56-c4e6-42ac-b192-8aae0ae46475,P_0087,WS_003,2023-07-16T00:00:00,faculty,DEPT_008,1,4,5,3
8a8d9a16-a1c4-499d-97a6-4a15e9a27f2a,P_0030,WS_003,2023-07-16T00:00:00,grad_student,DEPT_010,2,4,2,2
5b284c53-dbd9-4249-a03e-f0558b12e4ff,P_0120,WS_003,2023-07-16T00:00:00,faculty,DEPT_003,5,1,3,2
c5298bba-af3c-4bba-b2e6-6e954be58021,P_0020,WS_003,2023-07-16T00:00:00,staff,DEPT_008,2,3,3,3
696f24f8-7b9b-47d4-91d3-9d6a75bca4ef,P_0037,WS_003,2023-07-16T00:00:00,faculty,DEPT_010,2,4,5,4
de8fa47d-a17b-4cb2-82bb-bd21e095d770,P_0058,WS_003,2023-07-15T00:00:00,faculty,DEPT_009,5,5,2,3
e22df0c2-422b-4fbc-9f13-f1c6dd2b528c,P_0174,WS_003,2023-07-14T00:00:00,staff,DEPT_004,2,2,3,3
07a9da9c-422d-4111-ad63-a30176cce1d1,P_0173,WS_003,2023-07-16T00:00:00,staff,DEPT_001,4,4,4,5
08efd058-2fa4-4877-80c0-ced9b4cb1626,P_0102,WS_003,2023-07-14T00:00:00,faculty,DEPT_006,5,3,5,3
ba705dba-49ba-4d48-b756-175bcef98362,P_0143,WS_003,2023-07-15T00:00:00,grad_student,DEPT_007,4,5,2,5
075065ef-6aef-4042-9ff3-5178aa963d09,P_0198,WS_003,2023-07-15T00:00:00,faculty,DEPT_006,5,1,3,5
f0b6c6d0-984f-4804-a424-b91f83ec30db,P_0024,WS_003,2023-07-16T00:00:00,faculty,DEPT_006,3,3,2,3
0324d33a-1e33-4986-b4b8-472157b4b0d2,P_0176,WS_003,2023-07-16T00:00:00,faculty,DEPT_003,1,4,3,2
2fc23807-cd62-4e95-bc1f-3d49565321e8,P_0004,WS_003,2023-07-14T00:00:00,staff,DEPT_008,5,4,5,3
93a76d0e-cf78-463e-a4f1-873457aa4c4d,P_0068,WS_003,2023-07-15T00:00:00,grad_student,DEPT_005,1,3,2,4
5066c1fd-31f5-485d-86ab-b0ad402c2e66,P_0138,WS_003,2023-07-16T00:00:00,grad_student,DEPT_002,3,4,5,3
768ba1c6-4ce7-470e-a8bd-e04e72e8d4ba,P_0032,WS_003,2023-07-16T00:00:00,grad_student,DEPT_008,2,3,5,1
ea3592ff-3eb2-4050-be53-c0ab9f93dfc7,P_0117,WS_003,2023-07-15T00:00:00,faculty,DEPT_001,5,5,3,5
3525bce1-c9d2-4592-abdd-4c0c947b43a9,P_0095,WS_003,2023-07-16T00:00:00,faculty,DEPT_010,4,2,4,3
ed5865bd-ec9c-4992-81f9-279c0c3580b7,P_0170,WS_003,2023-07-16T00:00:00,faculty,DEPT_010,5,3,3,3
487435a9-d6d6-43d3-9dda-f388c8c79c32,P_0150,WS_003,2023-07-16T00:00:00,grad_student,DEPT_010,3,5,5,5
c7da8290-72de-4042-888f-dfee9a7640ae,P_0024,WS_004,2023-12-11T00:00:00,grad_student,DEPT_003,5,2,5,4
cf6456fe-3958-4882-aa25-6ff1c79d5d82,P_0166,WS_004,2023-12-12T00:00:00,grad_student,DEPT_004,4,4,5,3
d8348572-1589-408e-a3e1-4c74034209cc,P_0172,WS_004,2023-12-10T00:00:00,grad_student,DEPT_007,5,3,3,4
a5070603-01db-43c7-9112-2b18e135178a,P_0109,WS_004,2023-12-11T00:00:00,grad_student,DEPT_002,3,3,2,2
f5160cd3-1cef-4076-9c68-1596badfc18a,P_0131,WS_004,2023-12-12T00:00:00,staff,DEPT_004,4,1,5,1
f36e78e1-07c9-4740-a5e8-185e58eff6dc,P_0093,WS_004,2023-12-10T00:00:00,faculty,DEPT_006,1,4,2,5
e9884588-fc91-4d0c-baf7-e5b1b12915ca,P_0005,WS_004,2023-12-11T00:00:00,grad_student,DEPT_003,4,4,3,3
037c175a-e0b7-43cb-97f9-5e65ed4d86e9,P_0195,WS_004,2023-12-10T00:00:00,grad_student,DEPT_010,4,1,4,4
f17c2d60-0b42-47d5-b5da-914e147e096e,P_0080,WS_004,2023-12-12T00:00:00,staff,DEPT_010,1,3,4,2
bc6eed16-5d3e-4a7c-a7ab-56323154703e,P_0047,WS_004,2023-12-12T00:00:00,faculty,DEPT_007,4,2,5,4
da9336b0-edb1-4589-8ff0-e0cf518e6740,P_0055,WS_004,2023-12-11T00:00:00,grad_student,DEPT_009,2,5,4,2
65d359f8-6940-4029-97dd-a29a16029373,P_0088,WS_004,2023-12-11T00:00:00,staff,DEPT_002,4,2,5,2
69babb89-fb02-4e2a-a5fe-2366604230a0,P_0125,WS_004,2023-12-10T00:00:00,grad_student,DEPT_008,5,2,2,1
d581972d-56f3-4e3b-9b23-f711c98d19c4,P_0050,WS_004,2023-12-12T00:00:00,staff,DEPT_001,3,5,5,3
cc7858c1-a438-41c6-9e90-10c3f66163eb,P_0058,WS_004,2023-12-11T00:00:00,staff,DEPT_006,2,3,5,5
78114567-9f6a-409c-965e-c47aad7764ba,P_0036,WS_004,2023-12-12T00:00:00,staff,DEPT_008,3,3,5,2
6881cd65-2ca1-4f20-b5e4-b4c9e054a634,P_0040,WS_004,2023-12-12T00:00:00,faculty,DEPT_002,4,3,5,5
0c61d186-1951-4745-8bdc-fb5559c014e8,P_0020,WS_004,2023-12-10T00:00:00,staff,DEPT_006,3,5,5,4
b3b4c32e-8c35-459b-b06f-d0042008e912,P_0076,WS_004,2023-12-10T00:00:00,grad_student,DEPT_009,2,1,4,5
5c474207-0545-4794-a805-39191dee44c1,P_0026,WS_004,2023-12-11T00:00:00,staff,DEPT_006,1,4,4,5
bf8032bb-3df6-4b11-a40a-55c47fb71689,P_0130,WS_004,2023-12-12T00:00:00,staff,DEPT_006,3,4,4,2
8c52f99f-1934-4ea2-a8c1-b6ab0b025cbf,P_0139,WS_004,2023-12-11T00:00:00,faculty,DEPT_009,5,4,4,2
66a26f50-98f4-4730-bcd5-116f3982b62a,P_0135,WS_004,2023-12-12T00:00:00,faculty,DEPT_003,5,4,4,3
b3a93188-64a2-4ed8-ab86-3193bbecba28,P_0010,WS_004,2023-12-10T00:00:00,staff,DEPT_009,3,2,2,3
60f9a3f2-d02b-4165-9308-948b47bccf6e,P_0170,WS_004,2023-12-10T00:00:00,faculty,DEPT_008,3,4,5,4
6bf8cc9a-e7a6-4c39-b14a-6060f741f153,P_0087,WS_004,2023-12-12T00:00:00,grad_student,DEPT_008,4,5,2,4
c9ebe66c-d3e8-4b4d-9b2d-147baa7c65b3,P_0159,WS_004,2023-12-10T00:00:00,staff,DEPT_009,2,4,2,5
a6642f50-a45a-4388-8c7d-8e29ce3f9019,P_0034,WS_004,2023-12-11T00:00:00,faculty,DEPT_003,3,4,5,4
245c8cd9-9eab-4184-b7b4-3570b02c8cda,P_0153,WS_004,2023-12-12T00:00:00,grad_student,DEPT_003,5,3,4,3
85179127-04c1-4dbd-ac0c-1cabf6b713a5,P_0097,WS_004,2023-12-12T00:00:00,faculty,DEPT_010,2,3,3,3
bd721af4-f4ad-4005-8f6f-ad6754383eba,P_0184,WS_004,2023-12-11T00:00:00,grad_student,DEPT_008,4,3,5,2
4a88ce0b-0040-42fc-83dd-5934379ecbbd,P_0042,WS_004,2023-12-12T00:00:00,staff,DEPT_003,4,5,5,3
616ae692-5b23-4644-bb5d-f493c42e3884,P_0191,WS_004,2023-12-11T00:00:00,staff,DEPT_006,2,4,2,3
3c78f4f9-1bbe-4960-9a57-3aa5705c7c10,P_0160,WS_004,2023-12-10T00:00:00,faculty,DEPT_003,2,5,5,5
f9af5075-4fcc-42f3-a8d9-73e1b78b7483,P_0049,WS_005,2023-03-27T00:00:00,faculty,DEPT_003,5,2,3,2
f999f784-f439-4c58-8d3b-abfba8953206,P_0196,WS_005,2023-03-27T00:00:00,grad_student,DEPT_003,4,4,5,3
c826bdd8-7ccd-49dd-a0d1-a0323917db86,P_0041,WS_005,2023-03-26T00:00:00,grad_student,DEPT_009,5,3,5,3
b5e67131-e248-4be1-84f6-403013bdf27d,P_0128,WS_005,2023-03-27T00:00:00,grad_student,DEPT_005,2,4,5,4
d0079e1c-553a-4e45-8a3d-b446e2afe1c6,P_0132,WS_005,2023-03-25T00:00:00,staff,DEPT_010,3,3,2,1
58d14357-5a58-4ab7-81a9-9a710b5f2df2,P_0120,WS_005,2023-03-27T00:00:00,grad_student,DEPT_007,2,5,5,3
021021e9-4771-4f32-8dc7-70a079b01cf6,P_0197,WS_005,2023-03-26T00:00:00,grad_student,DEPT_008,5,4,4,5
8b65da3c-7cfc-400b-909a-a87b1b92632a,P_0079,WS_005,2023-03-26T00:00:00,grad_student,DEPT_005,4,3,3,5
dddb8992-4ba0-4404-93a9-028f4a7885a9,P_0194,WS_005,2023-03-27T00:00:00,grad_student,DEPT_004,5,4,4,5
01fed0c5-d530-40e0-8853-e790ba7c32ff,P_0006,WS_005,2023-03-26T00:00:00,staff,DEPT_009,5,3,3,4
7c62bda5-28e1-46fa-8a19-65d6ed768d98,P_0024,WS_005,2023-03-27T00:00:00,grad_student,DEPT_005,5,2,2,5
c1d12562-f88b-40d3-8d3e-8e3eb97e316a,P_0101,WS_005,2023-03-25T00:00:00,faculty,DEPT_010,3,2,4,3
17ec7a34-6264-42d0-9eb7-5ce457dcb40c,P_0130,WS_005,2023-03-26T00:00:00,grad_student,DEPT_002,4,1,3,5
f3a91e8f-b273-47cf-bee9-2c66cf66f31f,P_0118,WS_005,2023-03-26T00:00:00,grad_student,DEPT_005,1,1,3,2
c8269be1-f640-4933-a923-425a34a5f7a9,P_0062,WS_005,2023-03-27T00:00:00,grad_student,DEPT_003,3,2,2,4
6dfed52d-10c4-4012-a319-585895c40a9c,P_0056,WS_005,2023-03-25T00:00:00,grad_student,DEPT_009,5,2,5,4
68aa10fa-b588-4507-88bf-c8d482422670,P_0150,WS_005,2023-03-27T00:00:00,grad_student,DEPT_005,2,1,5,5
135c918e-db6e-4168-8773-068f8c6447f9,P_0091,WS_005,2023-03-25T00:00:00,staff,DEPT_007,4,2,4,1
395e05a5-4cfc-4afb-a00e-4142f9cd071f,P_0013,WS_005,2023-03-27T00:00:00,staff,DEPT_005,4,5,3,4
c0a378d4-7662-4599-a331-9db6c79fc9e7,P_0182,WS_005,2023-03-25T00:00:00,grad_student,DEPT_006,3,3,3,5
56b2e759-ee09-4273-bee9-f47bec59bd81,P_0073,WS_005,2023-03-25T00:00:00,grad_student,DEPT_005,2,3,4,4
eea2ce18-27f2-44a0-871c-3490c9a23843,P_0127,WS_005,2023-03-25T00:00:00,staff,DEPT_010,5,5,4,4
bf69eba8-ec08-4439-9d6f-f2a51f8ed394,P_0153,WS_005,2023-03-26T00:00:00,faculty,DEPT_006,3,2,2,4
bd723b10-a5cc-472e-b378-54ddb93a66a3,P_0168,WS_005,2023-03-25T00:00:00,grad_student,DEPT_004,5,2,5,3
d908db2f-574e-48c8-bba9-e9b4fafa22db,P_0173,WS_005,2023-03-25T00:00:00,grad_student,DEPT_001,5,3,3,4
1d3f06e8-5c12-408e-ab29-c34691432de4,P_0121,WS_005,2023-03-25T00:00:00,staff,DEPT_001,4,2,1,1
fa7ebca7-b8f9-41ef-a574-8a8f701a7a59,P_0074,WS_005,2023-03-27T00:00:00,staff,DEPT_007,5,5,4,5
b15a1f85-1806-43d3-b976-7c98f830cc5e,P_0138,WS_005,2023-03-25T00:00:00,faculty,DEPT_006,3,5,4,4
ed137b3c-40e2-4b27-8e0b-5bf7805a4c73,P_0003,WS_005,2023-03-25T00:00:00,staff,DEPT_009,5,2,4,4
efea7d17-48c1-41cf-9f5d-2e95cb97ff43,P_0028,WS_005,2023-03-25T00:00:00,grad_student,DEPT_001,5,1,3,4
a53ebcaf-9df7-4f03-85cc-145ffd0d94d2,P_0111,WS_005,2023-03-25T00:00:00,faculty,DEPT_001,1,4,5,3
b547017e-9e34-42db-b4d2-398bfa7eaaed,P_0035,WS_005,2023-03-27T00:00:00,grad_student,DEPT_004,5,3,3,4
35eaef04-423a-46b6-adf4-1574c7e0e54b,P_0068,WS_005,2023-03-27T00:00:00,faculty,DEPT_005,4,5,5,2
1673827c-ed59-40c0-a1c5-bd5e722e4266,P_0094,WS_005,2023-03-26T00:00:00,staff,DEPT_007,2,3,5,4
6fdfdd52-c86e-474f-93ff-3ebc8110eff7,P_0104,WS_005,2023-03-25T00:00:00,staff,DEPT_003,2,4,5,4
d62cf5dc-642c-4be9-ac51-e77c099c9894,P_0167,WS_005,2023-03-26T00:00:00,staff,DEPT_002,5,3,4,1
555931c7-de70-49e2-a8b4-d3a0f198e625,P_0012,WS_005,2023-03-25T00:00:00,faculty,DEPT_002,2,4,4,3
1d85a04e-9ba5-4273-9848-79741a5078e1,P_0103,WS_005,2023-03-26T00:00:00,faculty,DEPT_008,3,5,4,4
d88d825f-ebf4-4118-a600-8afb6a90e396,P_0014,WS_005,2023-03-26T00:00:00,staff,DEPT_005,3,5,5,2
d7f9f794-6032-41c3-b999-7b265ed10cb5,P_0146,WS_005,2023-03-27T00:00:00,grad_student,DEPT_001,4,4,2,4
485a809c-3697-4603-bab3-b71096aa33dc,P_0144,WS_005,2023-03-27T00:00:00,faculty,DEPT_003,5,4,5,3
5b7fb7af-cee5-4e3f-8d99-7155cb5d392d,P_0050,WS_005,2023-03-25T00:00:00,grad_student,DEPT_008,5,5,3,3
ce28e0ef-c5e8-4271-bce5-d5951c2c1b82,P_0093,WS_005,2023-03-26T00:00:00,grad_student,DEPT_009,1,3,1,1
d1e8b2db-8c04-4cde-a8c3-55c034d17162,P_0142,WS_005,2023-03-27T00:00:00,faculty,DEPT_003,4,5,4,3
37be719d-673a-45ee-9cc0-ad150da1151c,P_0174,WS_005,2023-03-27T00:00:00,faculty,DEPT_008,2,5,2,1
ddf8825d-71a3-4a88-bd50-744eda5dabd0,P_0019,WS_005,2023-03-25T00:00:00,grad_student,DEPT_009,4,2,3,3
3150abf6-3854-4f01-9287-981aae011239,P_0099,WS_005,2023-03-26T00:00:00,staff,DEPT_005,5,4,3,3
72f1f166-78d9-4fca-a6a6-81adc6b65274,P_0188,WS_005,2023-03-26T00:00:00,grad_student,DEPT_005,3,2,1,5
dd876845-d0a5-4757-b618-04cb641732ea,P_0116,WS_005,2023-03-27T00:00:00,grad_student,DEPT_001,2,3,4,4
cddb0d67-485e-48b2-b3f1-9c520f11ed56,P_0141,WS_005,2023-03-27T00:00:00,grad_student,DEPT_004,5,5,1,1
ca6bb448-db90-464d-929e-c08e2794eada,P_0072,WS_005,2023-03-25T00:00:00,faculty,DEPT_006,4,2,5,2
cdd33c7c-11b1-4fd7-b022-438c115f8b71,P_0031,WS_005,2023-03-25T00:00:00,staff,DEPT_009,5,2,1,4
759323df-83b4-4bb4-bb44-2a78b3f4e02d,P_0033,WS_005,2023-03-26T00:00:00,grad_student,DEPT_010,4,4,3,4
b783272b-de16-45f0-bbba-b8cd064c6147,P_0025,WS_005,2023-03-25T00:00:00,faculty,DEPT_007,5,1,4,4
4958655f-33fb-4932-ac80-1634c07cf880,P_0189,WS_005,2023-03-25T00:00:00,grad_student,DEPT_003,5,4,4,2
a1c72c1f-8b8c-4fc5-a7a8-f6c1fa9ab83d,P_0096,WS_005,2023-03-27T00:00:00,faculty,DEPT_002,3,3,4,4
31298d19-db12-4cda-8262-2dc8c57468f6,P_0087,WS_005,2023-03-26T00:00:00,staff,DEPT_002,2,3,5,3
