event_id,person_id,department_id,date,tool_category,context,intensity,risk_flag
1194a594-0248-4448-91ae-855a5f7d0537,P_0074,DEPT_007,2023-05-31,content_generation,administration,1,False
a81c21e1-704b-4d6f-b457-196e135ffa14,P_0181,DEPT_005,2023-02-22,data_analysis,administration,8,False
21fd93d2-e108-42e9-91cc-8e17e2a32b80,P_0087,DEPT_001,2023-11-02,content_generation,research,1,False
dbe57c4c-fa39-4f11-ad65-14af383c9068,P_0144,DEPT_005,2023-09-06,content_generation,administration,4,False
015ef03e-07f2-4a8d-9fa1-f27eb23ee31e,P_0073,DEPT_005,2023-09-28,llm_assistant,administration,10,False
c3997589-4938-4b71-b80a-38dea82b5354,P_0193,DEPT_010,2023-02-02,grading_helper,administration,8,False
9c43d402-c138-413b-a643-b951a5293e00,P_0145,DEPT_006,2023-11-15,grading_helper,administration,7,True
a5780061-bf3d-477e-b9d5-1d92ab92b73e,P_0159,DEPT_006,2023-05-28,automated_feedback,administration,6,False
0db0fad9-6174-4f13-83c9-fbf053ee9640,P_0167,DEPT_002,2023-09-17,automated_feedback,research,10,False
763085d7-b0df-4361-b9fc-38321b9473a3,P_0135,DEPT_003,2023-12-03,data_analysis,assessment,5,False
04010601-4ec7-4de8-8584-67329bc08552,P_0078,DEPT_005,2023-07-19,data_analysis,research,8,False
227d8bbb-5c37-41bd-b98d-d67e39a7947b,P_0106,DEPT_010,2023-03-24,content_generation,assessment,5,False
d2f3a24a-1a68-442d-ab8d-17eb0513910e,P_0189,DEPT_001,2023-02-14,data_analysis,assessment,3,False
fe7dfe1f-c6b0-4ff2-b49e-cb2baee56445,P_0011,DEPT_007,2023-11-07,data_analysis,course_design,7,False
3378d803-edd7-419f-8f8b-8742a6d25d03,P_0189,DEPT_001,2023-09-10,grading_helper,assessment,4,False
6843851a-5727-4a31-a939-0415aff185ee,P_0024,DEPT_006,2023-01-10,grading_helper,research,6,False
a3f7c575-5cce-4b6d-8196-b6425f981008,P_0055,DEPT_009,2023-03-31,content_generation,course_design,2,False
f8c5b896-25f5-41c7-94b9-d52325d2dfb1,P_0178,DEPT_006,2023-02-28,content_generation,assessment,2,False
49bb997f-be64-4c52-be4c-03ca709d6301,P_0032,DEPT_001,2023-09-07,grading_helper,research,6,False
c833e163-2044-4284-bb5c-896accaab29c,P_0120,DEPT_007,2023-10-13,grading_helper,assessment,9,False
bbb03ca3-8d4b-4d38-9e59-7294296515b3,P_0197,DEPT_005,2023-02-23,llm_assistant,administration,8,False
1c85464c-f9d4-4ab1-a7c3-46f805a31cc0,P_0118,DEPT_005,2023-02-26,llm_assistant,course_design,9,True
38f01380-cefe-42ce-b721-8c1e20ca2390,P_0136,DEPT_003,2023-02-23,automated_feedback,course_design,4,False
f7746fce-5f30-4328-8b0e-2e872b730caa,P_0183,DEPT_010,2023-03-22,grading_helper,administration,9,False
396bd7cd-fa0c-4097-91db-58c38be29f0d,P_0092,DEPT_003,2023-02-20,automated_feedback,research,6,False
d5a75e28-3eab-480e-98f1-564ed7fd9b8e,P_0029,DEPT_003,2023-03-04,automated_feedback,administration,7,False
8924a498-8ff2-406e-8ea6-e0b84b411c0e,P_0118,DEPT_005,2023-01-04,automated_feedback,administration,6,False
2870461b-fc15-4674-9b9c-4795cc73e164,P_0176,DEPT_003,2023-03-29,llm_assistant,research,6,False
290e8235-79d7-442b-836c-a88b56886302,P_0188,DEPT_010,2023-08-01,grading_helper,assessment,3,False
9122312d-4e93-447b-8dde-48a814916b85,P_0064,DEPT_006,2023-09-29,data_analysis,assessment,3,False
e9c95d51-d5ec-4ff5-8438-c48d73d932b5,P_0034,DEPT_003,2023-07-31,data_analysis,administration,9,False
f3e6f248-41ac-41b7-9465-cb2807f48962,P_0011,DEPT_008,2023-07-05,llm_assistant,administration,3,False
d75722d7-9059-4cf3-8629-34104db79740,P_0096,DEPT_010,2023-09-22,llm_assistant,course_design,6,False
41d876f8-cbf0-4bbe-953b-74bb9bce815a,P_0142,DEPT_003,2023-03-26,data_analysis,course_design,7,False
9cfbd8c3-c507-4b1b-90ca-83cb95103639,P_0051,DEPT_003,2023-12-05,automated_feedback,course_design,9,False
516442e5-a458-4285-b81e-ee42c8d9db31,P_0095,DEPT_006,2023-08-03,data_analysis,research,6,False
765bfc75-cb08-424f-b3e6-9ec067751d8f,P_0192,DEPT_002,2023-01-05,grading_helper,assessment,7,False
c9af75e6-4108-44c5-9a87-83a397f80244,P_0111,DEPT_007,2023-04-16,content_generation,administration,6,False
447a778a-253a-4389-b868-5ebe26653fe8,P_0037,DEPT_010,2023-11-29,data_analysis,assessment,5,False
53470760-b93d-486b-b5e8-5c4f29363e0a,P_0068,DEPT_005,2023-10-03,grading_helper,administration,3,False
40e88d5e-de1e-49ef-8fef-660d52661ffd,P_0142,DEPT_004,2023-10-04,grading_helper,assessment,2,False
5a845452-6273-48d9-bbf2-1c3e8f791b0e,P_0109,DEPT_010,2023-06-09,content_generation,research,3,True
fd35cf9a-cd3b-4a1e-89d0-65f2ad0a375c,P_0027,DEPT_004,2023-10-04,content_generation,research,4,False
f82c79e4-92ba-475e-b129-8d21c2b32c65,P_0044,DEPT_008,2023-06-05,data_analysis,course_design,1,False
f17479c9-f74f-44ac-b0f7-cbc0e957d48f,P_0128,DEPT_005,2023-05-13,content_generation,research,2,True
c403ef67-932c-4abd-b120-954bd7416e66,P_0106,DEPT_010,2023-11-30,llm_assistant,administration,5,False
6bc3d537-6322-4824-a61a-bd23ccb18dd5,P_0049,DEPT_008,2023-01-03,data_analysis,research,4,False
311e211c-838d-4580-b824-225e00c30a20,P_0003,DEPT_009,2023-10-25,content_generation,assessment,6,False
d922116e-4786-4046-8450-30b86612bb5d,P_0168,DEPT_010,2023-12-08,content_generation,assessment,7,False
9b8bd001-5e6f-411d-b34c-5807789183a2,P_0042,DEPT_003,2023-05-07,llm_assistant,research,9,False
a5e27ea6-21de-4e2e-b60d-67fe3b98a993,P_0188,DEPT_005,2023-07-04,data_analysis,course_design,3,False
a91417f0-4506-490e-9c20-86cc79f44f78,P_0026,DEPT_006,2023-07-30,llm_assistant,course_design,1,False
3bfd96d0-637c-4fb5-8e8a-8d3e588b0f43,P_0144,DEPT_005,2023-03-08,data_analysis,assessment,8,False
c86b8380-5bfa-4797-adc4-949a1d06bb69,P_0060,DEPT_005,2023-12-13,content_generation,administration,10,False
dfd90643-72c2-4635-bfd6-b437dfbc1ef3,P_0127,DEPT_005,2023-07-22,grading_helper,administration,7,False
ac59948d-c3a8-4d39-a349-3778cbd3ca58,P_0109,DEPT_003,2023-12-19,data_analysis,administration,3,False
dffb5380-90dc-4651-b9c5-22d274367105,P_0079,DEPT_007,2023-03-07,data_analysis,administration,3,False
291d007d-1924-480e-a8e0-91a2fd32eace,P_0076,DEPT_009,2023-09-20,content_generation,course_design,4,False
d4512a5a-24be-4227-bce7-562514e68ca1,P_0147,DEPT_006,2023-01-17,automated_feedback,research,2,False
9259480a-df6c-4c49-86b9-517671fc1f56,P_0135,DEPT_003,2023-07-29,llm_assistant,course_design,6,False
90b13b6a-232e-40d2-abf1-4e999fa06ec7,P_0111,DEPT_007,2023-01-21,content_generation,assessment,2,False
0144bea5-5e39-4d33-bf03-efdd8e2a22f1,P_0109,DEPT_007,2023-07-11,grading_helper,research,8,True
43b4f8d2-d936-4b20-be00-d2da3d06ec4b,P_0196,DEPT_002,2023-03-15,automated_feedback,administration,1,False
e3336b1c-08db-4d2f-93db-c90e720f768a,P_0171,DEPT_008,2023-06-06,grading_helper,assessment,3,False
677e306c-6f3d-4ddd-a61d-8d65692bce3c,P_0117,DEPT_007,2023-09-08,llm_assistant,course_design,9,False
c15a6fde-96a9-4866-881e-4f38a2b880b8,P_0040,DEPT_004,2023-01-23,data_analysis,administration,10,False
e643ebcb-40ce-410e-b403-eca87bb9d7a0,P_0083,DEPT_006,2023-08-20,grading_helper,administration,8,False
b6b36104-258d-4b9b-b788-116a4a0af634,P_0052,DEPT_004,2023-11-07,automated_feedback,assessment,9,False
1bc1be5f-0ca2-4450-ba62-852c7fea8a98,P_0104,DEPT_004,2023-08-19,data_analysis,assessment,6,False
8d16f86a-0d6e-4a6a-8096-e5f92136798e,P_0045,DEPT_004,2023-11-16,content_generation,administration,7,False
3aa12a18-7f72-471a-9fef-ce0beb73bb1d,P_0065,DEPT_004,2023-07-22,grading_helper,course_design,8,False
e55dce1c-2b66-45db-ac8c-abb0f00a8223,P_0082,DEPT_007,2023-11-27,llm_assistant,assessment,1,False
7ad92258-258a-406a-b0ec-29a525ca2700,P_0077,DEPT_002,2023-12-29,grading_helper,course_design,9,False
d7595ac8-ecdf-46f6-b8fe-df09bf388fac,P_0153,DEPT_003,2023-11-13,content_generation,course_design,10,False
cb31c26c-12b0-4a5d-a4d7-53b18a8d3371,P_0150,DEPT_010,2023-09-01,content_generation,course_design,2,False
728d0000-71b2-4950-aa14-1cccec98288e,P_0168,DEPT_004,2023-09-30,automated_feedback,course_design,5,False
3d1fea9c-0fd2-4af3-b2be-471b270d3f11,P_0183,DEPT_010,2023-05-06,content_generation,administration,2,False
cee1c5aa-66af-4885-92fa-e7fc51d0896e,P_0024,DEPT_010,2023-11-07,grading_helper,administration,10,True
2e7c21a9-8052-4237-a424-f4b3e549346f,P_0012,DEPT_001,2023-01-12,grading_helper,administration,3,False
ea5c849e-aece-4cff-aa60-7169ac157d2a,P_0107,DEPT_010,2023-09-28,grading_helper,administration,5,False
e0e9ecb9-7082-4e27-a749-aa21e8c7517c,P_0079,DEPT_001,2023-02-20,content_generation,assessment,5,False
dbd6ca15-ab5f-4371-9d05-7a2a809acb31,P_0141,DEPT_005,2023-05-11,llm_assistant,assessment,5,False
231da820-e0d2-4192-9e80-7bac9c1a3ab7,P_0052,DEPT_006,2023-12-14,automated_feedback,course_design,10,False
46fdc176-70ab-48c3-a1de-eea5b435d3ea,P_0031,DEPT_004,2023-04-03,llm_assistant,course_design,5,False
bcf98356-aa8a-46a8-8daa-a04c577cd81c,P_0110,DEPT_007,2023-06-13,automated_feedback,administration,6,False
7be8fc1b-3451-4cd4-9126-16c0d7b0e68d,P_0071,DEPT_005,2023-03-03,llm_assistant,assessment,4,False
0eb7a930-8641-4b41-89e2-9ddb67444a81,P_0102,DEPT_003,2023-10-28,automated_feedback,administration,9,False
0b578949-d9cf-4cb8-901f-31764f0a483c,P_0119,DEPT_001,2023-07-17,llm_assistant,research,1,False
65dc4311-506d-46dc-a213-b1860abcecff,P_0106,DEPT_006,2023-10-11,data_analysis,course_design,8,True
dd735865-9bd5-437b-ae19-59f6a81b3f5f,P_0200,DEPT_006,2023-11-21,automated_feedback,course_design,5,False
b858c8dc-1f49-4383-8a26-34c47986266d,P_0169,DEPT_010,2023-10-28,llm_assistant,assessment,9,False
ac9bf6a9-bd44-4292-b644-67492f2a8820,P_0192,DEPT_008,2023-03-06,grading_helper,administration,8,False
55163fb2-7aa1-433d-b3df-cf103555bd9a,P_0109,DEPT_003,2023-11-22,content_generation,assessment,3,False
f355c857-d845-4246-9bda-c54a95872f28,P_0024,DEPT_001,2023-03-28,automated_feedback,administration,9,False
d8715eac-1d71-43d8-9307-02a786187a15,P_0088,DEPT_002,2023-01-01,data_analysis,research,3,True
fa35d131-2587-4e63-9dbb-e2a9e661f6a9,P_0058,DEPT_005,2023-09-04,grading_helper,research,7,False
56b5fd88-d96a-4c88-a9f9-454d7dc88db9,P_0115,DEPT_010,2023-11-20,automated_feedback,research,1,False
bf44afd1-bf09-4e95-86c6-dc94a35e3d3b,P_0096,DEPT_010,2023-10-01,content_generation,course_design,5,False
8e1339f3-8285-49a3-a600-065836811d1c,P_0193,DEPT_003,2023-12-24,llm_assistant,assessment,9,False
2fe14a02-f76c-41bb-bee6-97815f00ced1,P_0048,DEPT_010,2023-08-10,automated_feedback,research,6,False
0e304707-a4ec-430d-a7d7-0365b92a5bdd,P_0045,DEPT_004,2023-12-29,data_analysis,research,4,False
712b1bdd-7139-42b4-9444-152057f0ca0a,P_0032,DEPT_001,2023-06-14,grading_helper,assessment,8,False
0d014277-c4a0-4a54-aa7f-db156faa175e,P_0124,DEPT_005,2023-06-18,llm_assistant,assessment,1,False
44cca8f3-8ebd-4c58-9d8a-cbe46ccee62d,P_0091,DEPT_009,2023-01-03,llm_assistant,assessment,7,False
0dfab54f-5b50-4af0-bf56-7f607d43c85d,P_0050,DEPT_001,2023-12-23,data_analysis,administration,9,False
0cb72dc1-642a-4d3e-aa07-42da1275be77,P_0055,DEPT_001,2023-11-29,llm_assistant,course_design,8,False
241ee7f4-168f-423e-9ddb-fc58bd24ba96,P_0172,DEPT_007,2023-06-30,data_analysis,research,7,False
84050f4c-1d22-48cc-8442-e135ca3d43ba,P_0093,DEPT_006,2023-12-23,llm_assistant,course_design,8,False
a9de9c76-6db0-4925-a01f-6cbf49fd4e63,P_0195,DEPT_005,2023-04-09,data_analysis,course_design,4,False
98a515b2-c32c-46de-95dc-d0d3e47d7dec,P_0049,DEPT_005,2023-05-24,grading_helper,assessment,2,False
aad1086b-77f1-4f7b-9740-b0e3a5a52a1f,P_0071,DEPT_005,2023-11-17,grading_helper,assessment,4,False
91f688a7-f735-466e-aeb5-5367d25135eb,P_0111,DEPT_001,2023-07-05,llm_assistant,research,8,False
70b607bd-d752-42b7-b979-d252db94c322,P_0056,DEPT_010,2023-12-28,content_generation,assessment,1,False
dd14c84a-b0d6-4b87-b90c-8532a2fd944a,P_0124,DEPT_002,2023-11-23,data_analysis,course_design,5,False
bec1adc2-0f57-4757-9544-3075f31fcc6e,P_0163,DEPT_007,2023-09-10,automated_feedback,assessment,10,False
fea22513-b8e0-42aa-a3de-ac7508b125e5,P_0150,DEPT_003,2023-11-05,content_generation,assessment,2,False
eae26e78-5d76-44d2-9e07-f7cac1e404f1,P_0172,DEPT_007,2023-02-03,automated_feedback,research,10,False
c4bb6a1c-05c3-4354-b23f-8cb9296add1d,P_0125,DEPT_003,2023-09-25,grading_helper,assessment,1,False
88be2f8d-2938-4122-9ce6-853fab2a3498,P_0065,DEPT_004,2023-12-21,content_generation,research,9,False
747643cb-56f3-4a4c-aab3-4b3f024a94cf,P_0101,DEPT_006,2023-01-02,data_analysis,course_design,6,False
55f81e52-5325-4dfd-8ffe-7f3cffc6b620,P_0164,DEPT_002,2023-07-28,grading_helper,course_design,9,False
de145887-00c9-46ea-8f35-b919cd29374b,P_0013,DEPT_005,2023-07-05,content_generation,course_design,4,True
49636b8f-f9ba-40ee-9a1e-afe268816f2e,P_0074,DEPT_008,2023-08-04,content_generation,administration,6,True
659f7c90-35e3-45c5-9f1d-ccacb3afbb01,P_0123,DEPT_009,2023-04-10,grading_helper,course_design,10,False
fdbe41da-c611-454b-92a8-b33dfd08f286,P_0005,DEPT_004,2023-04-26,data_analysis,course_design,4,False
8c171c34-c9bf-4650-879d-8742076e459c,P_0098,DEPT_007,2023-06-18,grading_helper,course_design,2,True
448d210b-3549-49ba-9840-8266fc70b42b,P_0129,DEPT_003,2023-08-10,llm_assistant,research,5,False
c5426b91-f205-4cff-8f7d-b7b71e1393e0,P_0141,DEPT_003,2023-08-31,automated_feedback,research,1,False
cc6c9d1b-6f83-4c07-9a3d-406ea5da709e,P_0004,DEPT_003,2023-09-24,automated_feedback,course_design,10,False
473e331d-cf2e-4c33-bf8a-a04c39d068ee,P_0188,DEPT_010,2023-02-18,data_analysis,course_design,2,False
eaff2145-0751-41c3-96e3-1803f62887b5,P_0136,DEPT_003,2023-01-18,data_analysis,research,2,False
6b08869c-e7a8-4d8b-9253-8ae8dc6799ae,P_0094,DEPT_004,2023-02-01,data_analysis,course_design,5,False
21e24f0f-d0ab-422f-b7d0-9b26accd7fc0,P_0166,DEPT_007,2023-08-10,llm_assistant,course_design,1,False
aa16452b-e29a-4c1b-943b-94e575283eb8,P_0179,DEPT_007,2023-05-31,data_analysis,administration,2,False
f42c521b-14ac-4db2-9409-97de09e7613d,P_0017,DEPT_005,2023-07-30,automated_feedback,course_design,8,False
07766074-8386-4fe2-9cc9-7e7f56dbca62,P_0053,DEPT_005,2023-08-08,content_generation,course_design,6,False
841a89ab-a632-40f4-a064-d3bcecfcc7bf,P_0197,DEPT_001,2023-12-12,llm_assistant,administration,9,False
2cdd6ba5-f75a-4db1-b20a-b0294c74aac1,P_0070,DEPT_008,2023-04-09,llm_assistant,course_design,1,False
a5787941-d70f-4040-8566-b036da5611ba,P_0105,DEPT_003,2023-02-04,content_generation,assessment,10,False
1955303b-fc4c-469e-aebc-87ccc305dd9d,P_0150,DEPT_006,2023-09-18,grading_helper,research,7,False
5b342016-8d41-49b5-8bf3-b5bf4b279bd4,P_0072,DEPT_004,2023-11-14,data_analysis,assessment,4,False
1fce1b91-ded8-44de-a6d4-eac02cd0d027,P_0062,DEPT_005,2023-01-23,llm_assistant,assessment,5,False
